x,result
533,2
534,2
535,2
536,2
537,2
538,2
539,2
540,2
541,2
542,2
543,2
544,2
545,2
546,2
547,2
548,2
549,2
550,2
551,2
552,2
553,2
554,2
555,2
556,2
557,2
558,2
559,2
560,2
561,2
562,2
563,2
564,2
565,2
566,2
567,2
568,2
569,2
570,2
571,2
572,2
573,2
574,2
575,2
576,2
577,2
578,2
579,2
580,2
581,2
582,2
583,2
584,2
585,2
586,2
587,2
588,2
589,2
590,2
591,2
592,2
593,2
594,2
595,2
596,2
597,2
598,2
599,2
600,2
601,2
602,2
603,2
604,2
605,2
606,2
607,2
608,2
609,2
610,2
611,2
612,2
613,2
614,2
615,2
616,2
617,2
618,2
619,2
620,2
621,2
622,2
623,2
624,2
625,2
626,2
627,2
628,2
629,2
630,2
631,2
632,2
633,2
634,2
635,2
636,2
637,2
638,3
639,3
640,3
641,3
642,3
643,3
644,3
645,3
646,3
647,3
648,3
649,3
650,3
651,3
652,3
653,3
654,3
655,3
656,3
657,3
658,3
659,3
660,3
661,3
662,3
663,3
664,3
665,3
666,3
667,3
668,3
669,3
670,3
671,3
672,3
673,3
674,3
675,3
676,3
677,3
678,3
679,3
680,3
681,3
682,3
683,3
684,3
685,3
686,3
687,3
688,3
689,3
690,3
691,3
692,3
693,3
694,3
695,3
696,3
697,3
698,3
699,3
700,3
701,3
702,3
703,3
704,3
705,3
706,3
707,3
708,3
709,3
710,3
711,3
712,3
713,3
714,3
715,3
716,3
717,3
718,3
719,3
720,3
721,3
722,3
723,3
724,3
725,3
726,3
727,3
728,3
729,3
730,3
731,3
732,3
733,3
734,3
735,3
736,3
737,3
738,3
739,3
740,3
741,3
742,3
743,3
744,3
745,3
746,3
747,3
748,3
749,3
750,3
751,3
752,3
753,3
754,3
755,3
756,3
757,3
758,3
759,3
760,3
761,3
762,3
763,3
764,3
765,3
766,3
767,3
768,3
769,3
770,3
771,3
772,3
773,3
774,3
775,3
776,3
777,3
778,3
779,3
780,3
781,3
782,3
783,3
784,3
785,3
786,3
787,3
788,3
789,3
790,3
791,3
792,3
793,3
794,3
795,3
796,3
797,3
798,3
799,3
800,3
801,3
802,3
803,3
804,3
805,3
806,3
807,3
808,3
809,3
810,3
811,3
812,3
813,3
814,3
815,3
816,3
817,3
818,3
819,3
820,3
821,3
822,3
823,3
824,3
825,3
826,3
827,3
828,3
829,3
830,3
831,3
832,3
833,3
834,3
835,3
836,3
837,3
838,3
839,3
840,3
841,3
842,3
843,3
844,3
845,3
846,3
847,3
848,3
849,3
850,3
851,3
852,3
853,3
854,3
855,3
856,3
857,3
858,3
859,3
860,3
861,3
862,3
863,3
864,3
865,3
866,3
867,3
868,3
869,3
870,3
871,3
872,3
873,3
874,3
875,3
876,3
877,3
878,3
879,3
880,3
881,3
882,3
883,3
884,3
885,3
886,3
887,3
888,3
889,3
890,3
891,3
892,3
893,4
894,4
895,4
896,4
897,4
898,4
899,4
900,4
901,4
902,4
903,4
904,4
905,4
906,4
907,4
908,4
909,4
910,4
911,4
912,4
913,4
914,4
915,4
916,4
917,4
918,4
919,4
920,4
921,4
922,4
923,4
924,4
925,4
926,4
927,4
928,4
929,4
930,4
931,4
932,4
933,4
934,4
935,4
936,4
937,4
938,4
939,4
940,4
941,4
942,4
943,4
944,4
945,4
946,4
947,4
948,4
949,4
950,4
951,4
952,4
953,4
954,4
955,4
956,4
957,4
958,4
959,4
960,4
961,4
962,4
963,4
964,4
965,4
966,4
967,4
968,4
969,4
970,4
971,4
972,4
973,4
974,4
975,4
976,4
977,4
978,4
979,4
980,4
981,4
982,4
983,4
984,4
985,4
986,4
987,4
988,4
989,4
990,4
991,4
992,4
993,4
994,4
995,4
996,4
997,4
998,4
999,4
1000,4
1001,4
1002,4
1003,4
1004,4
1005,4
1006,4
1007,4
1008,4
1009,4
1010,4
1011,4
1012,4
1013,4
1014,4
1015,4
1016,4
1017,4
1018,4
1019,4
1020,4
1021,4
1022,4
1023,4
1024,4
1025,4
1026,4
1027,4
1028,4
1029,4
1030,4
1031,4
1032,4
1033,4
1034,4
1035,4
1036,4
1037,4
1038,4
1039,4
1040,4
1041,4
1042,4
1043,4
1044,4
1045,4
1046,4
1047,4
1048,4
1049,4
1050,4
1051,4
1052,4
1053,4
1054,4
1055,4
1056,4
1057,4
1058,4
1059,4
1060,4
1061,4
1062,4
1063,4
1064,4
1065,4
1066,4
1067,4
1068,4
1069,4
1070,4
1071,4
1072,4
1073,4
1074,4
1075,4
1076,4
1077,4
1078,4
1079,4
1080,4
1081,4
1082,4
1083,4
1084,4
1085,4
1086,4
1087,4
1088,4
1089,4
1090,4
1091,4
1092,4
1093,4
1094,4
1095,4
1096,4
1097,4
1098,4
1099,4
1100,4
1101,4
1102,4
1103,4
1104,4
1105,4
1106,4
1107,4
1108,4
1109,4
1110,4
1111,4
1112,4
1113,4
1114,4
1115,4
1116,4
1117,4
1118,4
1119,4
1120,4
1121,4
1122,4
1123,4
1124,4
1125,4
1126,4
1127,4
1128,4
1129,4
1130,4
1131,4
1132,4
1133,4
1134,4
1135,4
1136,4
1137,4
1138,4
1139,4
1140,4
1141,4
1142,4
1143,4
1144,4
1145,4
1146,4
1147,4
1148,5
1149,5
1150,5
1151,5
1152,5
1153,5
1154,5
1155,5
1156,5
1157,5
1158,5
1159,5
1160,5
1161,5
1162,5
1163,5
1164,5
1165,5
1166,5
1167,5
1168,5
1169,5
1170,5
1171,5
1172,5
1173,5
1174,5
1175,5
1176,5
1177,5
1178,5
1179,5
1180,5
1181,5
1182,5
1183,5
1184,5
1185,5
1186,5
1187,5
1188,5
1189,5
1190,5
1191,5
1192,5
1193,5
1194,5
1195,5
1196,5
1197,5
1198,5
1199,5
1200,5
1201,5
1202,5
1203,5
1204,5
1205,5
1206,5
1207,5
1208,5
1209,5
1210,5
1211,5
1212,5
1213,5
1214,5
1215,5
1216,5
1217,5
1218,5
1219,5
1220,5
1221,5
1222,5
1223,5
1224,5
1225,5
1226,5
1227,5
1228,5
1229,5
1230,5
1231,5
1232,5
1233,5
1234,5
1235,5
1236,5
1237,5
1238,5
1239,5
1240,5
1241,5
1242,5
1243,5
1244,5
1245,5
1246,5
1247,5
1248,5
1249,5
1250,5
1251,5
1252,5
1253,5
1254,5
1255,5
1256,5
1257,5
1258,5
1259,5
1260,5
1261,5
1262,5
1263,5
1264,5
1265,5
1266,5
1267,5
1268,5
1269,5
1270,5
1271,5
1272,5
1273,5
1274,5
1275,5
1276,5
1277,5
1278,5
1279,5
1280,5
1281,5
1282,5
1283,5
1284,5
1285,5
1286,5
1287,5
1288,5
1289,5
1290,5
1291,5
1292,5
1293,5
1294,5
1295,5
1296,5
1297,5
1298,5
1299,5
1300,5
1301,5
1302,5
1303,5
1304,5
1305,5
1306,5
1307,5
1308,5
1309,5
1310,5
1311,5
1312,5
1313,5
1314,5
1315,5
1316,5
1317,5
1318,5
1319,5
1320,5
1321,5
1322,5
1323,5
1324,5
1325,5
1326,5
1327,5
1328,5
1329,5
1330,5
1331,5
1332,5
1333,5
1334,5
1335,5
1336,5
1337,5
1338,5
1339,5
1340,5
1341,5
1342,5
1343,5
1344,5
1345,5
1346,5
1347,5
1348,5
1349,5
1350,5
1351,5
1352,5
1353,5
1354,5
1355,5
1356,5
1357,5
1358,5
1359,5
1360,5
1361,5
1362,5
1363,5
1364,5
1365,5
1366,5
1367,5
1368,5
1369,5
1370,5
1371,5
1372,5
1373,5
1374,5
1375,5
1376,5
1377,5
1378,5
1379,5
1380,5
1381,5
1382,5
1383,5
1384,5
1385,5
1386,5
1387,5
1388,5
1389,5
1390,5
1391,5
1392,5
1393,5
1394,5
1395,5
1396,5
1397,5
1398,5
1399,5
1400,5
1401,5
1402,5
1403,6
1404,6
1405,6
1406,6
1407,6
1408,6
1409,6
1410,6
1411,6
1412,6
1413,6
1414,6
1415,6
1416,6
1417,6
1418,6
1419,6
1420,6
1421,6
1422,6
1423,6
1424,6
1425,6
1426,6
1427,6
1428,6
1429,6
1430,6
1431,6
1432,6
1433,6
1434,6
1435,6
1436,6
1437,6
1438,6
1439,6
1440,6
1441,6
1442,6
1443,6
1444,6
1445,6
1446,6
1447,6
1448,6
1449,6
1450,6
1451,6
1452,6
1453,6
1454,6
1455,6
1456,6
1457,6
1458,6
1459,6
1460,6
1461,6
1462,6
1463,6
1464,6
1465,6
1466,6
1467,6
1468,6
1469,6
1470,6
1471,6
1472,6
1473,6
1474,6
1475,6
1476,6
1477,6
1478,6
1479,6
1480,6
1481,6
1482,6
1483,6
1484,6
1485,6
1486,6
1487,6
1488,6
1489,6
1490,6
1491,6
1492,6
1493,6
1494,6
1495,6
1496,6
1497,6
1498,6
1499,6
1500,6
1501,6
1502,6
1503,6
1504,6
1505,6
1506,6
1507,6
1508,6
1509,6
1510,6
1511,6
1512,6
1513,6
1514,6
1515,6
1516,6
1517,6
1518,6
1519,6
1520,6
1521,6
1522,6
1523,6
1524,6
1525,6
1526,6
1527,6
1528,6
1529,6
1530,6
1531,6
1532,6
1533,6
1534,6
1535,6
1536,6
1537,6
1538,6
1539,6
1540,6
1541,6
1542,6
1543,6
1544,6
1545,6
1546,6
1547,6
1548,6
1549,6
1550,6
1551,6
1552,6
1553,6
1554,6
1555,6
1556,6
1557,6
1558,6
1559,6
1560,6
1561,6
1562,6
1563,6
1564,6
1565,6
1566,6
1567,6
1568,6
1569,6
1570,6
1571,6
1572,6
1573,6
1574,6
1575,6
1576,6
1577,6
1578,6
1579,6
1580,6
1581,6
1582,6
1583,6
1584,6
1585,6
1586,6
1587,6
1588,6
1589,6
1590,6
1591,6
1592,6
1593,6
1594,6
1595,6
1596,6
1597,6
1598,6
1599,6
1600,6
1601,6
1602,6
1603,6
1604,6
1605,6
1606,6
1607,6
1608,6
1609,6
1610,6
1611,6
1612,6
1613,6
1614,6
1615,6
1616,6
1617,6
1618,6
1619,6
1620,6
1621,6
1622,6
1623,6
1624,6
1625,6
1626,6
1627,6
1628,6
1629,6
1630,6
1631,6
1632,6
1633,6
1634,6
1635,6
1636,6
1637,6
1638,6
1639,6
1640,6
1641,6
1642,6
1643,6
1644,6
1645,6
1646,6
1647,6
1648,6
1649,6
1650,6
1651,6
1652,6
1653,6
1654,6
1655,6
1656,6
1657,6
1658,7
1659,7
1660,7
1661,7
1662,7
1663,7
1664,7
1665,7
1666,7
1667,7
1668,7
1669,7
1670,7
1671,7
1672,7
1673,7
1674,7
1675,7
1676,7
1677,7
1678,7
1679,7
1680,7
1681,7
1682,7
1683,7
1684,7
1685,7
1686,7
1687,7
1688,7
1689,7
1690,7
1691,7
1692,7
1693,7
1694,7
1695,7
1696,7
1697,7
1698,7
1699,7
1700,7
1701,7
1702,7
1703,7
1704,7
1705,7
1706,7
1707,7
1708,7
1709,7
1710,7
1711,7
1712,7
1713,7
1714,7
1715,7
1716,7
1717,7
1718,7
1719,7
1720,7
1721,7
1722,7
1723,7
1724,7
1725,7
1726,7
1727,7
1728,7
1729,7
1730,7
1731,7
1732,7
1733,7
1734,7
1735,7
1736,7
1737,7
1738,7
1739,7
1740,7
1741,7
1742,7
1743,7
1744,7
1745,7
1746,7
1747,7
1748,7
1749,7
1750,7
1751,7
1752,7
1753,7
1754,7
1755,7
1756,7
1757,7
1758,7
1759,7
1760,7
1761,7
1762,7
1763,7
1764,7
1765,7
1766,7
1767,7
1768,7
1769,7
1770,7
1771,7
1772,7
1773,7
1774,7
1775,7
1776,7
1777,7
1778,7
1779,7
1780,7
1781,7
1782,7
1783,7
1784,7
1785,7
1786,7
1787,7
1788,7
1789,7
1790,7
1791,7
1792,7
1793,7
1794,7
1795,7
1796,7
1797,7
1798,7
1799,7
1800,7
1801,7
1802,7
1803,7
1804,7
1805,7
1806,7
1807,7
1808,7
1809,7
1810,7
1811,7
1812,7
1813,7
1814,7
1815,7
1816,7
1817,7
1818,7
1819,7
1820,7
1821,7
1822,7
1823,7
1824,7
1825,7
1826,7
1827,7
1828,7
1829,7
1830,7
1831,7
1832,7
1833,7
1834,7
1835,7
1836,7
1837,7
1838,7
1839,7
1840,7
1841,7
1842,7
1843,7
1844,7
1845,7
1846,7
1847,7
1848,7
1849,7
1850,7
1851,7
1852,7
1853,7
1854,7
1855,7
1856,7
1857,7
1858,7
1859,7
1860,7
1861,7
1862,7
1863,7
1864,7
1865,7
1866,7
1867,7
1868,7
1869,7
1870,7
1871,7
1872,7
1873,7
1874,7
1875,7
1876,7
1877,7
1878,7
1879,7
1880,7
1881,7
1882,7
1883,7
1884,7
1885,7
1886,7
1887,7
1888,7
1889,7
1890,7
1891,7
1892,7
1893,7
1894,7
1895,7
1896,7
1897,7
1898,7
1899,7
1900,7
1901,7
1902,7
1903,7
1904,7
1905,7
1906,7
1907,7
1908,7
1909,7
1910,7
1911,7
1912,7
1913,8
1914,8
1915,8
1916,8
1917,8
1918,8
1919,8
1920,8
1921,8
1922,8
1923,8
1924,8
1925,8
1926,8
1927,8
1928,8
1929,8
1930,8
1931,8
1932,8
1933,8
1934,8
1935,8
1936,8
1937,8
1938,8
1939,8
1940,8
1941,8
1942,8
1943,8
1944,8
1945,8
1946,8
1947,8
1948,8
1949,8
1950,8
1951,8
1952,8
1953,8
1954,8
1955,8
1956,8
1957,8
1958,8
1959,8
1960,8
1961,8
1962,8
1963,8
1964,8
1965,8
1966,8
1967,8
1968,8
1969,8
1970,8
1971,8
1972,8
1973,8
1974,8
1975,8
1976,8
1977,8
1978,8
1979,8
1980,8
1981,8
1982,8
1983,8
1984,8
1985,8
1986,8
1987,8
1988,8
1989,8
1990,8
1991,8
1992,8
1993,8
1994,8
1995,8
1996,8
1997,8
1998,8
1999,8
2000,8
2001,8
2002,8
2003,8
2004,8
2005,8
2006,8
2007,8
2008,8
2009,8
2010,8
2011,8
2012,8
2013,8
2014,8
2015,8
2016,8
2017,8
2018,8
2019,8
2020,8
2021,8
2022,8
2023,8
2024,8
2025,8
2026,8
2027,8
2028,8
2029,8
2030,8
2031,8
2032,8
2033,8
2034,8
2035,8
2036,8
2037,8
2038,8
2039,8
2040,8
2041,8
2042,8
2043,8
2044,8
2045,8
2046,8
2047,8
2048,8
2049,8
2050,8
2051,8
2052,8
2053,8
2054,8
2055,8
2056,8
2057,8
2058,8
2059,8
2060,8
2061,8
2062,8
2063,8
2064,8
2065,8
2066,8
2067,8
2068,8
2069,8
2070,8
2071,8
2072,8
2073,8
2074,8
2075,8
2076,8
2077,8
2078,8
2079,8
2080,8
2081,8
2082,8
2083,8
2084,8
2085,8
2086,8
2087,8
2088,8
2089,8
2090,8
2091,8
2092,8
2093,8
2094,8
2095,8
2096,8
2097,8
2098,8
2099,8
2100,8
2101,8
2102,8
2103,8
2104,8
2105,8
2106,8
2107,8
2108,8
2109,8
2110,8
2111,8
2112,8
2113,8
2114,8
2115,8
2116,8
2117,8
2118,8
2119,8
2120,8
2121,8
2122,8
2123,8
2124,8
2125,8
2126,8
2127,8
2128,8
2129,8
2130,8
2131,8
2132,8
2133,8
2134,8
2135,8
2136,8
2137,8
2138,8
2139,8
2140,8
2141,8
2142,8
2143,8
2144,8
2145,8
2146,8
2147,8
2148,8
2149,8
2150,8
2151,8
2152,8
2153,8
2154,8
2155,8
2156,8
2157,8
2158,8
2159,8
2160,8
2161,8
2162,8
2163,8
2164,8
2165,8
2166,8
2167,8
2168,9
2169,9
2170,9
2171,9
2172,9
2173,9
2174,9
2175,9
2176,9
2177,9
2178,9
2179,9
2180,9
2181,9
2182,9
2183,9
2184,9
2185,9
2186,9
2187,9
2188,9
2189,9
2190,9
2191,9
2192,9
2193,9
2194,9
2195,9
2196,9
2197,9
2198,9
2199,9
2200,9
2201,9
2202,9
2203,9
2204,9
2205,9
2206,9
2207,9
2208,9
2209,9
2210,9
2211,9
2212,9
2213,9
2214,9
2215,9
2216,9
2217,9
2218,9
2219,9
2220,9
2221,9
2222,9
2223,9
2224,9
2225,9
2226,9
2227,9
2228,9
2229,9
2230,9
2231,9
2232,9
2233,9
2234,9
2235,9
2236,9
2237,9
2238,9
2239,9
2240,9
2241,9
2242,9
2243,9
2244,9
2245,9
2246,9
2247,9
2248,9
2249,9
2250,9
2251,9
2252,9
2253,9
2254,9
2255,9
2256,9
2257,9
2258,9
2259,9
2260,9
2261,9
2262,9
2263,9
2264,9
2265,9
2266,9
2267,9
2268,9
2269,9
2270,9
2271,9
2272,9
2273,9
2274,9
2275,9
2276,9
2277,9
2278,9
2279,9
2280,9
2281,9
2282,9
2283,9
2284,9
2285,9
2286,9
2287,9
2288,9
2289,9
2290,9
2291,9
2292,9
2293,9
2294,9
2295,9
2296,9
2297,9
2298,9
2299,9
2300,9
2301,9
2302,9
2303,9
2304,9
2305,9
2306,9
2307,9
2308,9
2309,9
2310,9
2311,9
2312,9
2313,9
2314,9
2315,9
2316,9
2317,9
2318,9
2319,9
2320,9
2321,9
2322,9
2323,9
2324,9
2325,9
2326,9
2327,9
2328,9
2329,9
2330,9
2331,9
2332,9
2333,9
2334,9
2335,9
2336,9
2337,9
2338,9
2339,9
2340,9
2341,9
2342,9
2343,9
2344,9
2345,9
2346,9
2347,9
2348,9
2349,9
2350,9
2351,9
2352,9
2353,9
2354,9
2355,9
2356,9
2357,9
2358,9
2359,9
2360,9
2361,9
2362,9
2363,9
2364,9
2365,9
2366,9
2367,9
2368,9
2369,9
2370,9
2371,9
2372,9
2373,9
2374,9
2375,9
2376,9
2377,9
2378,9
2379,9
2380,9
2381,9
2382,9
2383,9
2384,9
2385,9
2386,9
2387,9
2388,9
2389,9
2390,9
2391,9
2392,9
2393,9
2394,9
2395,9
2396,9
2397,9
2398,9
2399,9
2400,9
2401,9
2402,9
2403,9
2404,9
2405,9
2406,9
2407,9
2408,9
2409,9
2410,9
2411,9
2412,9
2413,9
2414,9
2415,9
2416,9
2417,9
2418,9
2419,9
2420,9
2421,9
2422,9
2423,10
2424,10
2425,10
2426,10
2427,10
2428,10
2429,10
2430,10
2431,10
2432,10
2433,10
2434,10
2435,10
2436,10
2437,10
2438,10
2439,10
2440,10
2441,10
2442,10
2443,10
2444,10
2445,10
2446,10
2447,10
2448,10
2449,10
2450,10
2451,10
2452,10
2453,10
2454,10
2455,10
2456,10
2457,10
2458,10
2459,10
2460,10
2461,10
2462,10
2463,10
2464,10
2465,10
2466,10
2467,10
2468,10
2469,10
2470,10
2471,10
2472,10
2473,10
2474,10
2475,10
2476,10
2477,10
2478,10
2479,10
2480,10
2481,10
2482,10
2483,10
2484,10
2485,10
2486,10
2487,10
2488,10
2489,10
2490,10
2491,10
2492,10
2493,10
2494,10
2495,10
2496,10
2497,10
2498,10
2499,10
2500,10
2501,10
2502,10
2503,10
2504,10
2505,10
2506,10
2507,10
2508,10
2509,10
2510,10
2511,10
2512,10
2513,10
2514,10
2515,10
2516,10
2517,10
2518,10
2519,10
2520,10
2521,10
2522,10
2523,10
2524,10
2525,10
2526,10
2527,10
2528,10
2529,10
2530,10
2531,10
2532,10
2533,10
2534,10
2535,10
2536,10
2537,10
2538,10
2539,10
2540,10
2541,10
2542,10
2543,10
2544,10
2545,10
2546,10
2547,10
2548,10
2549,10
2550,10
2551,10
2552,10
2553,10
2554,10
2555,10
2556,10
2557,10
2558,10
2559,10
2560,10
2561,10
2562,10
2563,10
2564,10
2565,10
2566,10
2567,10
2568,10
2569,10
2570,10
2571,10
2572,10
2573,10
2574,10
2575,10
2576,10
2577,10
2578,10
2579,10
2580,10
2581,10
2582,10
2583,10
2584,10
2585,10
2586,10
2587,10
2588,10
2589,10
2590,10
2591,10
2592,10
2593,10
2594,10
2595,10
2596,10
2597,10
2598,10
2599,10
2600,10
2601,10
2602,10
2603,10
2604,10
2605,10
2606,10
2607,10
2608,10
2609,10
2610,10
2611,10
2612,10
2613,10
2614,10
2615,10
2616,10
2617,10
2618,10
2619,10
2620,10
2621,10
2622,10
2623,10
2624,10
2625,10
2626,10
2627,10
2628,10
2629,10
2630,10
2631,10
2632,10
2633,10
2634,10
2635,10
2636,10
2637,10
2638,10
2639,10
2640,10
2641,10
2642,10
2643,10
2644,10
2645,10
2646,10
2647,10
2648,10
2649,10
2650,10
2651,10
2652,10
2653,10
2654,10
2655,10
2656,10
2657,10
2658,10
2659,10
2660,10
2661,10
2662,10
2663,10
2664,10
2665,10
2666,10
2667,10
2668,10
2669,10
2670,10
2671,10
2672,10
2673,10
2674,10
2675,10
2676,10
2677,10
2678,11
2679,11
2680,11
2681,11
2682,11
2683,11
2684,11
2685,11
2686,11
2687,11
2688,11
2689,11
2690,11
2691,11
2692,11
2693,11
2694,11
2695,11
2696,11
2697,11
2698,11
2699,11
2700,11
2701,11
2702,11
2703,11
2704,11
2705,11
2706,11
2707,11
2708,11
2709,11
2710,11
2711,11
2712,11
2713,11
2714,11
2715,11
2716,11
2717,11
2718,11
2719,11
2720,11
2721,11
2722,11
2723,11
2724,11
2725,11
2726,11
2727,11
2728,11
2729,11
2730,11
2731,11
2732,11
2733,11
2734,11
2735,11
2736,11
2737,11
2738,11
2739,11
2740,11
2741,11
2742,11
2743,11
2744,11
2745,11
2746,11
2747,11
2748,11
2749,11
2750,11
2751,11
2752,11
2753,11
2754,11
2755,11
2756,11
2757,11
2758,11
2759,11
2760,11
2761,11
2762,11
2763,11
2764,11
2765,11
2766,11
2767,11
2768,11
2769,11
2770,11
2771,11
2772,11
2773,11
2774,11
2775,11
2776,11
2777,11
2778,11
2779,11
2780,11
2781,11
2782,11
2783,11
2784,11
2785,11
2786,11
2787,11
2788,11
2789,11
2790,11
2791,11
2792,11
2793,11
2794,11
2795,11
2796,11
2797,11
2798,11
2799,11
2800,11
2801,11
2802,11
2803,11
2804,11
2805,11
2806,11
2807,11
2808,11
2809,11
2810,11
2811,11
2812,11
2813,11
2814,11
2815,11
2816,11
2817,11
2818,11
2819,11
2820,11
2821,11
2822,11
2823,11
2824,11
2825,11
2826,11
2827,11
2828,11
2829,11
2830,11
2831,11
2832,11
2833,11
2834,11
2835,11
2836,11
2837,11
2838,11
2839,11
2840,11
2841,11
2842,11
2843,11
2844,11
2845,11
2846,11
2847,11
2848,11
2849,11
2850,11
2851,11
2852,11
2853,11
2854,11
2855,11
2856,11
2857,11
2858,11
2859,11
2860,11
2861,11
2862,11
2863,11
2864,11
2865,11
2866,11
2867,11
2868,11
2869,11
2870,11
2871,11
2872,11
2873,11
2874,11
2875,11
2876,11
2877,11
2878,11
2879,11
2880,11
2881,11
2882,11
2883,11
2884,11
2885,11
2886,11
2887,11
2888,11
2889,11
2890,11
2891,11
2892,11
2893,11
2894,11
2895,11
2896,11
2897,11
2898,11
2899,11
2900,11
2901,11
2902,11
2903,11
2904,11
2905,11
2906,11
2907,11
2908,11
2909,11
2910,11
2911,11
2912,11
2913,11
2914,11
2915,11
2916,11
2917,11
2918,11
2919,11
2920,11
2921,11
2922,11
2923,11
2924,11
2925,11
2926,11
2927,11
2928,11
2929,11
2930,11
2931,11
2932,11
2933,12
2934,12
2935,12
2936,12
2937,12
2938,12
2939,12
2940,12
2941,12
2942,12
2943,12
2944,12
2945,12
2946,12
2947,12
2948,12
2949,12
2950,12
2951,12
2952,12
2953,12
2954,12
2955,12
2956,12
2957,12
2958,12
2959,12
2960,12
2961,12
2962,12
2963,12
2964,12
2965,12
2966,12
2967,12
2968,12
2969,12
2970,12
2971,12
2972,12
2973,12
2974,12
2975,12
2976,12
2977,12
2978,12
2979,12
2980,12
2981,12
2982,12
2983,12
2984,12
2985,12
2986,12
2987,12
2988,12
2989,12
2990,12
2991,12
2992,12
2993,12
2994,12
2995,12
2996,12
2997,12
